UStQHRyc5xhD	Roanoke
IDdN5znS6m0C	Kasihan
INniyuFFlm0C	Kāmthi
JPtSS4oYnl0C	Kashiwazaki
EStiof1Q0k0C	Orihuela
CNob6z3-xj0C	Nanfeng
GByu-fo5pj0C	Cannock
USwokPoC+i0C	Duluth
USuQ3QT-wi0C	Champaign
CNqW2zo-ji0C	Zhangjiajie
IRqaDpGwrh0C	Borāzjān
ETicGmtpih0C	Sodo
GRt-rkFCgh0C	Volos
NGkKjh+Ey-zC	Potiskum
RUz3+mrpw-zC	Lianozovo
RUz3VmtRw-zC	Babushkin
RSvVmjpYs-zC	Novi Pazar
SKxgGjVNh-zC	Žilina
ZMbJxlzer+zC	Chipata
FRwkAgD6o+zC	Poitiers
NGjJThZl38zC	Keffi
RUywZybPs8zC	Usol’ye-Sibirskoye
ITugLijep8zC	Torre del Greco
ETij1m3Lv7zC	Shashemenē
INnOTvZas7zC	Parādīp Garh
NGiT0gmiw6zC	Makoko
DEzephrZu6zC	Flensburg
JPsw6469h4zC	Ryūgasaki
CNvIA27s83zC	Helong
USu5dQa6v2zC	Near North Side
ARNpTTsdk2zC	Río Gallegos
INjZOt+L-1zC	Paramagudi
MXmudNiG51zC	Tecomán
CLUDiTRRz0zC	San Antonio
GByZrf649zzC	Hemel Hempstead
USsF9LE97yzC	Chino
CNv2P3AHqyzC	Hailin
USsH2K-+vxzC	Alhambra
INmduthJxwzC	Osmanabad
RU1VZlZFkwzC	Svetlanovskiy
CNtEO0-N3vzC	Nanding
PKsAYs3SnvzC	Attock City
USuqDMF-kuzC	Ogden
UAycKl8z4tzC	Shostka
FRxWjgYSotzC	Versailles
CNsOAzFgntzC	Guozhen
AEor0ptR+rzC	Khalifah A City
SApcso5W7rzC	Tārūt
INjYZt4j5rzC	Aruppukkottai
MXm4oOZ3vrzC	Los Reyes Acaquilpan
EGq-blYoorzC	Ḩawsh ‘Īsá
BRcp9ZNMmrzC	Paulo Afonso
BRZQOXNOhrzC	Ituiutaba
LYrjYjs-jqzC	Al Marj
UStU-KROopzC	Redwood City
CNtcW1d9-ozC	Dengzhou
LYrcGiUJjnzC	Gharyan
RUzsQm8GwmzC	Yegor’yevsk
FRxYqgZrmlzC	Courbevoie
USxViKOX6kzC	Bellingham
CNsqB0zG4kzC	Qufu
LV0FyjvDskzC	Liepāja
JPvXC5M5zjzC	Iwamizawa
UStzJP4CwhzC	O'Fallon
FI2IVkkpihzC	Jyväskylä
ARTtBVKmvgzC	Junín
COi1kSl4ogzC	Montelíbano
JOr2Em4WogzC	Rukban
LAmMLyovogzC	Thakhèk
HTm6iTE9h-yC	Gonaïves
MArrze1Nu9yC	Oued Zem
CAxezJ91p9yC	Nanaimo
BRVYfW5sm9yC	Esteio
INpDsvSH48yC	Bāruni
USr4JQkSw7yC	Hoover
FRxWTgcDh7yC	Créteil
NLymSg4kr6yC	Amsterdam-Zuidoost
GRthdkNp55yC	Ílion
BDoPRwCY15yC	Mādārīpur
DEyrziYX15yC	Gesundbrunnen
MXoFhOZ5z5yC	Ciudad Mante
NPpwJvHen5yC	Hetauda
CNuKbxX+h5yC	Laojunmiao
DEyZxijBy4yC	Cottbus
MXnc5Ortu4yC	Túxpam de Rodríguez Cano
PHimT2WAt4yC	Panabo
NGiV0gtUn3yC	Epe
BRXqhWxy52yC	Sarandi
DZsIQgX6r2yC	Aflou
NGkZjihpg2yC	Gamboru
MXm3nOit+1yC	Tlaxcala
TRt1mk8wz1yC	Akhisar
USut9S8Qx1yC	Danbury
IDdgV0Piw1yC	Sumenep
CMjiCiern1yC	Guider
LKijJuM8j1yC	Katunayaka
KRtF523hx0yC	Eisen
INqcZt5AxzyC	Bijnor
PHlIc1a23yyC	Mariveles
GByZmf8NxyyC	St Albans
TWo2P1kAlyyC	Daxi
USunYS85yxyC	East Norwalk
USpWgOjHxwyC	Edinburg
USpSsRwf3uyC	Sunrise
BRYdeYjazuyC	Itaperuna
UAxRMm3rpuyC	Kadiyivka
ZAV-DlX-9tyC	Dundee
DEzCGhcTptyC	Wilhelmshaven
CNqqa1ua8syC	Zhoushan
IDdauzoE7syC	Ambarawa
PLxpKjrf4syC	Nowy Sącz
NGiszhGv1syC	Ogaminana
INmSkuwZlsyC	Anakāpalle
ZAWZclel9ryC	Piet Retief
CNrze1aijryC	Dazhong
MXm6ROKKzqyC	Heróica Zitácuaro
GBymQfp3sqyC	Redditch
THij0x4iopyC	Songkhla
BOaudUdljpyC	Trinidad
ZAV26lH2ipyC	Phuthaditjhaba
ESvfGe8lyoyC	Avilés
TRurfk+kqoyC	Çerkezköy
CNpwP1cOnoyC	Jinxiang
EStE3ff+joyC	El Ejido
USuTKStmhoyC	Trenton
RUz0AvFz8nyC	Yurga
MUYxsqOgonyC	Curepipe
USssENKqjkyC	Santa Fe
MArjmez6ojyC	Al Fqih Ben Çalah
USt7OQnhjjyC	Bloomington
CMh9Vh4+hjyC	Foumbot
RU1VblYd0iyC	Komendantsky aerodrom
BDoLtwP48hyC	Feni
KRsvq2mpphyC	Wanju
INqh1t7XmhyC	Najībābād
JPsXI4iUkhyC	Kakegawa
PHj1H13QsgyC	Binonga
INoHktM6+-xC	Dohad
CNrh61QUg-xC	Xiannü
BRf+rW5q3+xC	Santana
USu4NQZju9xC	Cicero
USr-8LNH18xC	Hemet
INoZtvNC57xC	Rāmgarh
JPsjs4s3y6xC	Gotenba
MXnPMNuq55xC	Ocotlán
DZs5MhMKi5xC	El Khroub
BRXnuXtEz2xC	Jardim Paulista
GBzjhfvtn2xC	South Shields
ZAV9mlCEm2xC	Bethlehem
GBzjges1k2xC	Derry
EGq1Rlf7j2xC	Munūf
NLykXg6541xC	Hilversum
CNwjp3UI01xC	Lingdong
RWfZQlM3n1xC	Gisenyi
CNrTQz4W00xC	Nanzhang Chengguanzhen
ILrb9mMOw0xC	Herzliya
PHiz62PSn0xC	NIA Valencia
COi7dS9X3xxC	Ocaña
BJiQygXuvxxC	Ouidah
USr2tMF4owxC	Ahwatukee Foothills
DExQJhm-4uxC	Tübingen
KRtVG2qjntxC	Yangp'yŏng
KRslr29pgtxC	Ungsang
INlTbuOJ4sxC	Kāvali
USsGWRCAnsxC	Johns Creek
MXnO5N3H7rxC	La Piedad
JPsrO48f6rxC	Yachimata
USpUjOhRirxC	Mission
AUUb10kp+qxC	Mandurah
BReanYMr4qxC	Codó
USvJgRN8wqxC	Troy
PHlP01gHsqxC	Marilao
USsCqLBcmqxC	Buena Park
CNnOmzlcjqxC	Xucheng
NGiFOhOChqxC	Ihiala
SE2scjmgxpxC	Umeå
JPsw34+ktnxC	Katori-shi
INp9CtU1inxC	Fatehpur
IDdhYzH3vlxC	Margahayukencana
IDeHB1OHqjxC	Galesong
ESuchfcB-ixC	Guadalajara
NPp14vLh8ixC	Madhyapur Thimi
CNs-V0SUhixC	Hecun
PHl6G1Y77hxC	San Fernando
JPsdH4Im4hxC	Kamigyō-ku
UAx6rkTv4hxC	Chervonohrad
CNst10w0yhxC	Ningyang
MGbntow15-wC	Antsiranana
CNqhrz416+wC	Jinshi
GByQZfeI3+wC	Weston-super-Mare
TRudFmXsw+wC	Amasya
JPtX-4s7t+wC	Sanjō
USqhORkCt+wC	Palm Coast
CNtw+0C7j+wC	Yuanping
DEyl3hlb-9wC	Minden
JMmkUSJdz9wC	Montego Bay
RSvjAjrZ+8wC	Kraljevo
USs0nPQsu8wC	Fayetteville
USvHGO3Ll8wC	Sioux City
BOYLAUrfz7wC	Yacuiba
IRtS+qTGm7wC	Shīrvān
CZxswjRxw6wC	Havířov
PKq2us7Eq6wC	Chichawatni
IQrKuoNVs5wC	Ash Shaţrah
PHknO2Cwq5wC	Sorsogon
FRvZkf78p4wC	Pau
EStElfiQp3wC	Roquetas de Mar
ESu78fMh72wC	Palencia
CNsMx0+Ax2wC	Pizhou
ESvabfdwg2wC	Algorta
GBzGWfq8g2wC	Halifax
CNs-40wFm1wC	Changqing
BRZCJXp7j1wC	Araxá
KRsZx23eg0wC	Sinhyeon
CNtFW1B77zwC	Xindian
ARUPOT0-1zwC	San Martín
INos0vqH0zwC	Jangipur
CLS3vTBGxzwC	Chiguayante
TRtxWnYAozwC	Muş
JPs6Z40JnzwC	Sano
RUz8JvSz+ywC	Anzhero-Sudzhensk
MAsO9ffC2ywC	Taourirt
CNtqMtu0tywC	Shache
CNsWez4-tywC	Yima
EGqxblgcrywC	Ashmūn
USr9pLE98xwC	Lake Forest
BGvJYkGEjxwC	Pernik
BRdJTXGwgxwC	Redenção
INoCItYtmwwC	Dhār
UStQ1KlLkwwC	Merced
ESusygXK8vwC	Sant Boi de Llobregat
ESuYEfUn8vwC	Pozuelo de Alarcón
TZdtZm6p6vwC	Bagamoyo
MYhgtyYp5vwC	Cukai
CNwE32wDzvwC	Shangzhi
INqWPtgSnvwC	Hānsi
CNtSG0gsyuwC	Nangong
GTlNnP2riuwC	Chimaltenango
CNty61jvptwC	Lüshun
RUzPBq8nitwC	Troitsk
SKxVFjZ7gtwC	Banská Bystrica
JOrRtmXQ-swC	Mādabā
JPrKJ3Qx-swC	Kanoya
AEo8Lp-+mswC	Reef Al Fujairah City
TRtKLmuAkswC	Nizip
TRtDfmmS9rwC	Kilis
FRxZKgZp8rwC	Colombes
ESuK-fSOzrwC	Toledo
BDoQ1wMwyrwC	Lākshām
USrjkPKEvrwC	Longview
ESutygYP+qwC	Les Corts
BYzuplHgyqwC	Polatsk
HUw4ojY+upwC	Budapest VIII. kerület
CNqS-1IdopwC	Quzhou
TRulmmqrwnwC	Fatsa
BJijcgWpqnwC	Abomey
VEjhsT22hnwC	Tinaquillo
JPs764121mwC	Tochigi
RUwv9nAe1mwC	Azov
USq6AO3hmmwC	Bryan
NGizKg5whmwC	Ipoti
JPstC4zogmwC	Tanashichō
JPsMI3yJqlwC	Marugame
CNoLZ0GjvjwC	Shiwan
CAvUwR8ZwiwC	Niagara Falls
GByR1f-twiwC	Beckenham
USvDGRLGwiwC	Westland
BDolDv1XriwC	Ishurdi
TNsgQhkijiwC	Kasserine
ITwSYhnW3hwC	Como
GByttfstshwC	Tamworth
THlGlx4VqhwC	Phra Nakhon Si Ayutthaya
BRdL9Zy4nhwC	Abreu e Lima
PAi-xRWHlhwC	David
COh79Sug+gwC	La Dorada
PKrPrsoj+gwC	Bhakkar
ARWefVQW3+vC	Presidencia Roque Sáenz Peña
BRYBsX62u+vC	Itajubá
SAnHHnkwk9vC	Qal‘at Bīshah
KRtTS2n507vC	Gwangju
CIiG5fQEq7vC	Agboville
DExFrhgoq7vC	Villingen-Schwenningen
RUvPyoeB46vC	Kaspiysk
ARTtVVfh16vC	Luján
ITvlrh3h06vC	Lucca
CNn1Vz5kh6vC	Tangping
SApMqnu5g6vC	Ar Rass
USu05TTcj5vC	Warwick
OMoa0qSnv3vC	Barkā’
UAxOQkCeh3vC	Mukacheve
IDeYu1ZD92vC	Watampone
ART2mVhLs2vC	Campana
USsCWK-5r2vC	Lakewood
IRtlMn9Um2vC	Salmās
ESvFiedpo1vC	Pontevedra
GEvSpnSXq0vC	Sokhumi
SYs+onPnj0vC	Al Ḩasakah
KRtAu2yn1zvC	Mungyeong
INlBHt5S6yvC	Kadiri
BRYcjYAAgyvC	Lavras
INnujshjlxvC	Dhorāji
PKrqvtIq7wvC	Kharian
INk-4uAA5wvC	Rāyachoti
CNqcqy78gwvC	Yudong
KZwqDtVR0uvC	Balqash
PRmhuUPzwuvC	Guaynabo
JPsvK43DhuvC	Yashio
USvGxRLWytvC	Farmington Hills
INn72s6PwtvC	Khambhāt
BDozOv+EttvC	Sarishābāri
USrzRMLEptvC	San Tan Valley
ROwwikWwmtvC	Bistriţa
USrqPRzWltvC	Mount Pleasant
BRXyYXTVlsvC	Avaré
DEw8ihoZ7rvC	Konstanz
JPs444zk6rvC	Tatebayashi
PLykXjPqqrvC	Konin
BRaecXlcwqvC	Formosa
TNsPWhj8wqvC	Gafsa
ROwG1j5DsqvC	Reşiţa
BRYHKXkz5pvC	Leme
DEyrHiYh1pvC	Mitte
NGip7guQqnvC	Lalupon
DExpahfGrmvC	Worms
USu2uTTNxlvC	Cranston
RUz0vqyq-jvC	Ozersk
RUvqQnnp3jvC	Yessentuki
FRxWLgbWpjvC	Vitry-sur-Seine
USp7GRSDojvC	Largo
TRtRdnf9gjvC	Cizre
KRsiH22R7ivC	Naesŏ
INmyjt7Y2ivC	Nirmal
MUYy4qN+hivC	Quatre Bornes
INlm5txllhvC	Emmiganūr
MWah4mR2khvC	Zomba
CNsiX0+MhhvC	Feicheng
BJjqegPs8-uC	Natitingou
ITvypiK0k-uC	Ravenna
CNseJ04Zr+uC	Shanting
INmtFurel+uC	Jeypore
NLylVhNSp9uC	Hengelo
JPtfk4xT58uC	Shibata
JPsYp4ZZy8uC	Gamagōri
DZrWcg83w8uC	Rouissat
RU0B5mh8q8uC	Klin
ILrcKmNKl8uC	Kfar Saba
JPsRE4Eik8uC	Izumiōtsu
ESvamfdvi8uC	Getxo
INq35tTbl7uC	Kotkapura
MAsanflmx6uC	Berkane
JPsw6451s6uC	Toride
ITuWSjOw35uC	Lecce
UStDgSYky5uC	South Suffolk
CMh1Whzyw5uC	Bafang
USr41MBts5uC	Avondale
TGirbgM5r5uC	Atakpamé
FRxZngcYn3uC	Aulnay-sous-Bois
USr-5LDZn2uC	Tustin
DZs2RghH91uC	Berrouaghia
TRt01nMu41uC	Bingöl
UAxRymwW0zuC	Bakhmut
AEopLptjyzuC	Bani Yas City
ARSSrVjr+yuC	Necochea
TRtlZmnOoyuC	Elbistan
INrtNtW3-xuC	Udhampur
UStSvKS9zxuC	Mountain View
UStneKQqyxuC	Napa
INqc6tubwxuC	Kairāna
ITwYSh+ipxuC	Trento
NElSzg78pxuC	Tahoua
JPsOy3qLjwuC	Mihara
CNuHa13XgwuC	Zhuanghe
INnwbuQXovuC	Bālāghāt
IRtRsoMAnvuC	Bonāb
CNqARy-Z4uuC	Loushanguan
USvEjTXD+tuC	Somerville
CNr0J1NdktuC	Baoying
ITujWihltsuC	Giugliano in Campania
IDdIcz5WhsuC	Kedungwaru
CMjrUitUrruC	Yagoua
USvL0TWUnruC	Lawrence
CNucu1xz-quC	Dashiqiao
HUw6TjZg6quC	Budapest XV. kerület
CMhQBiC2uquC	Mbalmayo
CNvRK2aOoquC	Panshi
IDdwQy9mhquC	Serpong
JOrZEmWf9puC	As Salţ
AOamNiKQ1ouC	Namibe
DEypJiXa1ouC	Lichterfelde
PLyRwjgLgouC	Piotrków Trybunalski
USp-DRq3-nuC	Melbourne
BGvGuktg0nuC	Yambol
CMiUSiisknuC	Meïganga
RU3-9rYxnluC	Vorkuta
VEjuJUHo9kuC	El Cafetal
ESt2tf960kuC	Gandia
JPsyc46Z0kuC	Ushiku
INqqZtZ5ykuC	Mānsa
CNqZmvzSgkuC	Rikaze
ILrcWmMygkuC	Ra'anana
IRsr7pEegkuC	Shahre Jadide Andisheh
RUz0kmqbgkuC	Fili
VNniHy33gkuC	Cung Kiệm
NGh86hEUyjuC	Ughelli
DEyXlhPPtjuC	Dorsten
GBzDNf4jpjuC	Scunthorpe
GBzZufw-1iuC	Stockton-on-Tees
USuuLReLhiuC	Parma
USui9S4hm-tC	New Rochelle
INr-jtXFt+tC	Anantnag
BRdSbTFGr+tC	Cruzeiro do Sul
UStTXR7ik+tC	Lynchburg
USvDKKJ999tC	Medford
TNtF0h1Pz9tC	La Goulette
RSwIujn598tC	Zrenjanin
USpW4Rwp48tC	Deerfield Beach
GTlUCPzXv8tC	Chichicastenango
IDgnmxj5i7tC	Sibolga
BGu6Okiwz6tC	Haskovo
MXpFHNmI15tC	Ciudad Lerdo
CNrb91Ven5tC	Taixing
INj4auMUl5tC	Kāraikāl
IDdBn0Sxk5tC	Genteng
PHife2PPk5tC	Kidapawan
MNxbxygO-4tC	Erdenet
NLymIg3V34tC	Amstelveen
NGh+fhW2i4tC	Bende
RUwJ8nNqv3tC	Kropotkin
BRZc3XQC+2tC	Itumbiara
NGix3g38r2tC	Oke Mesi
BRX2dYY0-1tC	Maricá
BHpSmo-M+1tC	Ar Rifā‘
HUwywi9Hu1tC	Szombathely
NGjaBheWi1tC	Kafanchan
ITwN5hkr-0tC	Busto Arsizio
UStZBKVV20tC	Pleasanton
PHlTT1hR00tC	Norzagaray
INnxUu7zk0tC	Jharsuguda
CNuIY1Dth0tC	Tangjiazhuang
RUz8PrUA3ztC	Shadrinsk
CAvj7R4nwytC	Willowdale
MAsLte8ktytC	Sidi Slimane
GTlcmPvQiytC	Huehuetenango
INnwcu6y9xtC	Brājarājnagar
UAxi+kLcuxtC	Drohobych
ITu1oiLroxtC	Lido di Ostia
ITvsZiLTmxtC	Cesena
DEyNhhWy6wtC	Lüdenscheid
OMoURqNX3wtC	Rustaq
IRq4Oo7o-utC	Behbahān
TNr6Zh+b0utC	Zarzis
ESuvrgXv1stC	Sant Cugat del Vallès
INmPYuVPvstC	Kottagūdem
INpk1ub2ustC	Nawābganj
IDdX00Ck+rtC	Gedangan
CNtHO1G9srtC	Shouguang
MXmY7N09grtC	Ciudad Lázaro Cárdenas
CNs4r0kB8qtC	Yanta
ZWZe0lUXmqtC	Kadoma
USu6LQZZ3ptC	Belmont Cragin
UGfyilce1ptC	Bwizibwera
USwCIPZ0tptC	Brooklyn Park
GNjC9eMskptC	Gueckedou
CNtQ51eviotC	Zhuangyuan
NGiHxhjD-ntC	Ikom
INkpvuKeontC	Arakkonam
CNrYA0qo+mtC	Wuyang
PHlcU1gG4mtC	Gapan
JPsS94HAymtC	Kashihara
CNo7i0UeqmtC	Xiongzhou
IDdM8z0LyltC	Ponorogo
NGiK0hQVtltC	Agulu
BDo2PwISoltC	Netrakona
BRXqwX-M-ktC	Ubatuba
USr41MBn7ktC	Goodyear
KHk2yyO84ktC	Paoy Paet
ROvzGkVPsktC	Slatina
GBzFlfu9iktC	Wakefield
ITt0yi846jtC	Catanzaro
PKrAisnIqjtC	Layyah
PEcNQScX+htC	Cerro de Pasco
USwbjK0fwhtC	Kennewick
DEyELhjyvhtC	Marburg an der Lahn
FRvYpg9P1-sC	Marseille 08
SNk5Xdkfw+sC	Tambacounda
TJtewsZ-i+sC	Kŭlob
LYrpokBj+9sC	Darnah
VEizfUAU79sC	San Fernando de Apure
CNq+Y0aKv9sC	Xinzhou
CNt8yy58t9sC	Shitanjing
CZxgKjJDn9sC	Zlín
THnFBxv3k9sC	Chiang Rai
BEyNkgyz78sC	Deurne
EGptglgX48sC	Manfalūţ
MMnx3xEBz8sC	Sagaing
INpXCv5rx8sC	Koch Bihār
CNvRt3FU-7sC	Tumen
BRYm9Wzu47sC	Três Lagoas
ARUQ2VmN06sC	Gualeguaychú
INkuhtyN06sC	Dod Ballāpur
ESswrfDdy6sC	Ceuta
ZAUxLlHgn6sC	Mthatha
MZZBxmLT45sC	Dondo
PRmeLUEG35sC	Mayagüez
RU1lblHJp5sC	Vyborg
UStbfKQ8m5sC	Alameda
ESp-adCN24sC	Arona
BRYfDYIZg4sC	São João del Rei
INpB4urdo3sC	Bhadohi
ITucmjME02sC	Brindisi
ESuBaf6tv2sC	Torrent
GBzhKfekm0sC	Carlisle
USp9ZRUdqzsC	Town 'n' Country
USsC-LAGpzsC	Bellflower
HUw4hjZwuysC	Kőbánya
INoaEvqvoysC	Kātoya
MLlIvd9ymysC	Kayes
USr-rK+GlysC	San Pedro
CNxA6252iysC	Youhao
DEzOfhxkvxsC	Neumünster
RUz03muuixsC	Reutov
MYiG20ogkwsC	Putatan
JPr4-3Gw6vsC	Karatsu
USsFiLEKlvsC	Chino Hills
THk6Ix3JhvsC	Bang Kruai
USuZPQLd0usC	Bloomington
DEyrviX9yusC	Wedding
NGkG6iBxlusC	Daura
IQrcIoL3gusC	Al Ḩayy
CNsn106XutsC	Pingyi
HUw4bjbEqtsC	Budapest XVII. kerület
BRYBjXpuktsC	Mogi Mirim
JPr9a3O6+rsC	Iizuka
LKjfYuQH9rsC	Valvedditturai
INo3NvVDlrsC	Jamūī
CNq0R1YtkrsC	Linping
GRtfJkObpqsC	Ilioúpoli
LBsCMmYehqsC	Zahlé
PHlBI128+psC	Daet
USqJ-Rj-hpsC	Alafaya
GHjk7fji7osC	Wa
BRfY5XT0insC	Abaetetuba
INlKPtegymsC	Harihar
RUzx4muFwlsC	Alekseyevka
INmtauHtulsC	Mancherāl
DEyVMhTMkjsC	Castrop-Rauxel
ITtcIiNg7isC	Marsala
JPsc14WLohsC	Ōbu
USs3cPRBjhsC	Springdale
USsJmK9H4gsC	North Hollywood
INjOdtv+s+rC	Kadayanallur
FRva9g86q+rC	Marseille 15
IDdkzzEW+9rC	Ciranjang-hilir
CNwGg3KF69rC	Linkou
USvMQQZOu9rC	Racine
COgSxSMoh9rC	Ipiales
NLyUmgyz98rC	Roosendaal
INojCu8eo8rC	Daltonganj
GMkt-dCkk8rC	Brikama
TRtXBnxqj8rC	Hakkâri
MYh5d0poy6rC	Keningau
GBzisftxx6rC	Gateshead
CNptRyt6t6rC	Bijie
CNqvC0oGh6rC	Huangmei
NGjXWiI4x5rC	Numan
USuyPQccu5rC	Hammond
CNs420whm5rC	Feicheng
ITwPKiLSk5rC	Treviso
UStTsKU+k5rC	Milpitas
BRWqqXOL94rC	São Bento do Sul
PLyxdjPz94rC	Inowrocław
TRun9moMx4rC	Ünye
CNrF01df+3rC	Songling
DExHuiEKm3rC	Bogenhausen
CNr-n0g-k3rC	Jishui
BEyHEgt6+2rC	Aalst
PLyRpi4V82rC	Lubin
BEyJHgy862rC	Mechelen
IRrZToryj2rC	Shūshtar
GBzYte7Vi2rC	Lisburn
TRub1nqNu1rC	Kars
PKpzxsFsp1rC	Kambar
ARTrhVnui1rC	Barracas
CNs+71Etg1rC	Linqu
INq6AtSjq0rC	Farīdkot
JPsuZ40m7zrC	Wako
IRr9do5zxzrC	Khomeyn
CNvyu2kZszrC	Shulan
PHlUR1eFqzrC	Apalit
BRY3LYE04yrC	Itaúna
INpwKunF0yrC	Balrāmpur
CAwLYS52vyrC	Saint-Laurent
FJZjL-uQ2xrC	Suva
JPsNp3hp9wrC	Hatsukaichi
MXoaIOG6wwrC	Matehuala
DEybniLUjwrC	Dessau
ROwP7k1ShwrC	Focșani
ESs8ve6GtvrC	Chiclana de la Frontera
CNspB0xP8urC	Yanzhou
INsKctN28urC	Bāramūla
MXrI8MhlmurC	Agua Prieta
ITvnLiS95trC	Pesaro
MXncYQFB4trC	Kanasín
MXnSfQiy0trC	Cozumel
IDc2x1oP1srC	Ende
VEjb2TzrosrC	San Carlos
PHlTG1e-isrC	Pulilan
PLyjGj9nhsrC	Siedlce
CNtKgz5T6rrC	Jiexiu
DZswqgfRurrC	Ksar el Boukhari
DOmeWTXCorrC	Santa Cruz de Barahona
USuyeQeMkrrC	Gary
CLVHqTV6yqrC	Ovalle
PHkue18-iqrC	Polangui
USuuSSjG+prC	Scranton
BRZWAY6f9prC	São Mateus
MXmxZOkeyprC	Amozoc de Mota
GNjc3dntvprC	Coyah
RUzqxm3x+orC	Voskresensk
GRtf2kMv1orC	Keratsíni
USsHoLB3vorC	Baldwin Park
INoxovotuorC	Dhuliān
CNvPe3LLknrC	Hunchun
ZAWd2k8f4mrC	Sasolburg
NGjaohfdwmrC	Kagoro
ITvimh2XvmrC	Pisa
USw0gKRUumrC	Auburn
UAv0qmEvrmrC	Yalta
CAxezKUdomrC	Chilliwack
CNqkG1CIomrC	Huangshan
INqWPt2ktlrC	Mawāna
JPr0g3aWolrC	Tsurusaki
HUw4pjZA9krC	Józsefváros
DEyVhhPeskrC	Gladbeck
KZwJWuNQ3jrC	Sarkand
INj5Wt4YzjrC	Karur
FRvYRg9gkirC	Marseille 09
ITwSqhkazhrC	Varese
EGrK5lp9nhrC	Damietta
CUniTSYbmhrC	Puerto Padre
PAjLtR1pvgrC	Arraiján
FRwadfy4qgrC	La Rochelle
INnlpsrTpgrC	Kundla
USuNNQtW6-qC	Fishers
USuI9PI3s-qC	Saint Joseph
FI13Fj32k-qC	Pori
VEjrSTx3++qC	San Felipe
PKpeusFs9+qC	Moro
ZAWzxkjpy+qC	Mmabatho
NLyqxg4bp+qC	Purmerend
CNuIN0pVo+qC	Liangxiang
FRxW1gcX29qC	Champigny-sur-Marne
INnM3tO7y9qC	Manmād
INpnpuNSq9qC	Kannauj
LUxo7hFvs8qC	Luxembourg
BEx82gvp87qC	La Louvière
REYaap3Nv7qC	Saint-Pierre
RSv9Fjq2u7qC	Pančevo
CNqi11lVt7qC	Fenghua
PAjU3Ry6j7qC	Colón
FRxYNgY6o6qC	Rueil-Malmaison
INqvetPbo6qC	Malaut
VEjkbUAHm6qC	Villa de Cura
PHlRi1fYl6qC	Guiguinto
DEyRQhb+k6qC	Arnsberg
MXlwEPE505qC	Salina Cruz
INqeBt8bx5qC	Nagīna
ESu1igUwu4qC	Manresa
BRZpJWzhj4qC	Jataí
BRYMFXri83qC	São João da Boa Vista
USpUEOi563qC	Pharr
ITwMIho+92qC	Sesto San Giovanni
BRX6vX+l62qC	Lorena
GBzJAfe002qC	Fylde
INkH6tb8t2qC	Badagara
UGgYnmE1t2qC	Mbale
DEylxhUqr2qC	Rheine
INmyNulNx1qC	Jagdalpur
BRdK7ZkEi1qC	Santa Cruz do Capibaribe
USsH5LFb70qC	Upland
CNoNkzfGu0qC	Guigang
NLyZ7g+yu0qC	Oss
KPuOy2yKr0qC	Yuktae-dong
FRvf0hQ4pzqC	Antibes
CNt6l0zMjzqC	Yangliuqing
UStwIKdS3yqC	Folsom
BRXjVX7VvyqC	São Sebastião
ITvdAiHL6xqC	Arezzo
INosBvNI1xqC	Jumri Tilaiyā
HUw3TjY-zxqC	Budapest XXI. kerület
BReqTXKwxxqC	Tucuruí
USqkpPHXvxqC	Baytown
JPttt5Dw4wqC	Furukawa
BRXhrXrZ2wqC	Embu Guaçu
ITuvliS0xwqC	Latina
ZWY3cleviwqC	Masvingo
RUvuBnqy4vqC	Mineralnye Vody
ECfW-R3F3vqC	Babahoyo
MKu+vj3DzvqC	Kumanovo
TRtTfnWWsvqC	Midyat
PGdnA6Ie-uqC	Lae
LKiHXuUT+uqC	Matara
IRsKBomZ6uqC	Nahāvand
IDdjCz7CyuqC	Tuban
CAwQ4S8TtuqC	Repentigny
THmGgyg9tuqC	Sakon Nakhon
PKq0ss3QiuqC	Mian Channun
GBz2efNk8tqC	Paisley
SZWpJliO6tqC	Mbabane
INn-bvrQ-rqC	Baj Baj
CNq070fW6rqC	Qingquan
DEyOUhIw5rqC	Viersen
RUxWT3oXyrqC	Birobidzhan
UStbsKUKmrqC	San Ramon
USuMiSpT3qqC	Camden
GByR8f3dnqqC	Bracknell
INoEqvtKypqC	Konnagar
USqvgPbimpqC	Lake Charles
BRVdkW7qzoqC	Sapiranga
USvCXQyNpoqC	Kalamazoo
CA0K2MMvgnqC	Fort McMurray
HUxCRjjSgnqC	Parádsasvár
RUzyVmr-gnqC	Nagornyy
NZRpr-OD8mqC	Palmerston North
INmCptCGymqC	Ratnagiri
IDdc60BgumqC	Kebomas
BGvARkU2pmqC	Pazardzhik
BJi20gcSimqC	Savé
ETirzmus7lqC	Hosa’ina
USu9vQW+2kqC	Arlington Heights
ESua3fWuokqC	San Sebastián de los Reyes
USwAPPYsjkqC	Plymouth
AFsxarhF8jqC	Maymana
DEy3MhiM1jqC	Delmenhorst
CNsOSzajqjqC	Lintong
ECfNLRnbpjqC	La Libertad
INnAntttmjqC	Hingoli
CAvwESE8ljqC	Peterborough
HNkupQf9gjqC	Ciudad Choluteca
DZs5IgZQ5iqC	Khemis Miliana
IDdkJzUGwiqC	Karangsembung
ILriOmNIuiqC	Hadera
CNtGv1bUpiqC	Laixi
RUxLfnKDmhqC	Kamensk-Shakhtinskiy
